Version	TaxonomicGroup	SpeciesID	RunNumber	SequenceNumber	Time	Memory
1.0	archaea	GCF_023169545.1	1	620	24.16	109632
1.0	archaea	GCF_023169545.1	2	620	22.84	109440
1.0	archaea	GCF_023169545.1	3	620	24.27	109440
1.0	archaea	GCF_023169545.1	4	620	23.32	109440
1.0	archaea	GCF_023169545.1	5	620	22.95	109632
1.0	archaea	GCF_023169545.1	6	620	23.32	109248
1.0	archaea	GCF_023169545.1	7	620	22.93	109248
1.0	archaea	GCF_023169545.1	8	620	22.95	109248
1.0	archaea	GCF_023169545.1	9	620	23.09	109440
1.0	archaea	GCF_023169545.1	10	620	24.18	109632
2.0	archaea	GCF_023169545.1	1	620	3.2	106176
2.0	archaea	GCF_023169545.1	2	620	3.17	106368
2.0	archaea	GCF_023169545.1	3	620	3.36	106752
2.0	archaea	GCF_023169545.1	4	620	3.56	107136
2.0	archaea	GCF_023169545.1	5	620	3.47	105984
2.0	archaea	GCF_023169545.1	6	620	3.23	106560
2.0	archaea	GCF_023169545.1	7	620	3.73	106560
2.0	archaea	GCF_023169545.1	8	620	3.65	106368
2.0	archaea	GCF_023169545.1	9	620	3.88	106176
2.0	archaea	GCF_023169545.1	10	620	3.44	106368
1.0	archaea	GCF_000969885.1	1	2310	78.39	136320
1.0	archaea	GCF_000969885.1	2	2310	77.29	136128
1.0	archaea	GCF_000969885.1	3	2310	78.51	135744
1.0	archaea	GCF_000969885.1	4	2310	77.25	135744
1.0	archaea	GCF_000969885.1	5	2310	77.31	135936
1.0	archaea	GCF_000969885.1	6	2310	79.88	135936
1.0	archaea	GCF_000969885.1	7	2310	77.39	135744
1.0	archaea	GCF_000969885.1	8	2310	77.6	135936
1.0	archaea	GCF_000969885.1	9	2310	78.47	135936
1.0	archaea	GCF_000969885.1	10	2310	78.72	136128
2.0	archaea	GCF_000969885.1	1	2310	4.03	115968
2.0	archaea	GCF_000969885.1	2	2310	3.86	116160
2.0	archaea	GCF_000969885.1	3	2310	4.23	115584
2.0	archaea	GCF_000969885.1	4	2310	3.68	115968
2.0	archaea	GCF_000969885.1	5	2310	4.15	116160
2.0	archaea	GCF_000969885.1	6	2310	3.95	115584
2.0	archaea	GCF_000969885.1	7	2310	4.46	116160
2.0	archaea	GCF_000969885.1	8	2310	3.85	115776
2.0	archaea	GCF_000969885.1	9	2310	3.74	115968
2.0	archaea	GCF_000969885.1	10	2310	3.69	115968
1.0	archaea	GCF_020618475.1	1	5807	170.64	183168
1.0	archaea	GCF_020618475.1	2	5807	173.93	183360
1.0	archaea	GCF_020618475.1	3	5807	170.7	183360
1.0	archaea	GCF_020618475.1	4	5807	170.05	183552
1.0	archaea	GCF_020618475.1	5	5807	169.35	183168
1.0	archaea	GCF_020618475.1	6	5807	172.32	183168
1.0	archaea	GCF_020618475.1	7	5807	171.98	183552
1.0	archaea	GCF_020618475.1	8	5807	169.93	183360
1.0	archaea	GCF_020618475.1	9	5807	171.49	183552
1.0	archaea	GCF_020618475.1	10	5807	175.2	183744
2.0	archaea	GCF_020618475.1	1	5807	5.42	131520
2.0	archaea	GCF_020618475.1	2	5807	5.03	131712
2.0	archaea	GCF_020618475.1	3	5807	5.24	130752
2.0	archaea	GCF_020618475.1	4	5807	5.29	131712
2.0	archaea	GCF_020618475.1	5	5807	5.07	131136
2.0	archaea	GCF_020618475.1	6	5807	5.16	130560
2.0	archaea	GCF_020618475.1	7	5807	5.14	131328
2.0	archaea	GCF_020618475.1	8	5807	5.19	130944
2.0	archaea	GCF_020618475.1	9	5807	4.98	130944
2.0	archaea	GCF_020618475.1	10	5807	5.52	131520
1.0	bacteria	GCF_024820135.1	1	104	6.55	103296
1.0	bacteria	GCF_024820135.1	2	104	7.2	103488
1.0	bacteria	GCF_024820135.1	3	104	9.18	103488
1.0	bacteria	GCF_024820135.1	4	104	6.68	103488
1.0	bacteria	GCF_024820135.1	5	104	6.23	103104
1.0	bacteria	GCF_024820135.1	6	104	6.09	103488
1.0	bacteria	GCF_024820135.1	7	104	6.15	103296
1.0	bacteria	GCF_024820135.1	8	104	6.52	103296
1.0	bacteria	GCF_024820135.1	9	104	8.05	103296
1.0	bacteria	GCF_024820135.1	10	104	6.03	103680
2.0	bacteria	GCF_024820135.1	1	104	2.9	103680
2.0	bacteria	GCF_024820135.1	2	104	4.12	104448
2.0	bacteria	GCF_024820135.1	3	104	3.1	103680
2.0	bacteria	GCF_024820135.1	4	104	2.77	103872
2.0	bacteria	GCF_024820135.1	5	104	3.15	104064
2.0	bacteria	GCF_024820135.1	6	104	5.22	104256
