taxonomic_group	species_id	num_sequences	mean_time1	sd_time1	mean_mem1	sd_mem1	mean_time2	sd_time2	mean_mem2	sd_mem2	times_faster	times_mem_efficient
archaea	GCF_023169545.1	620	0.3900166666666666	0.00960852566381017	0.10944000000000001	0.00015676734353812155	0.05781666666666667	0.003966254258050809	0.1064448	0.0003288379540138256	6.745748054194292	1.0281385281385282
archaea	GCF_000969885.1	2310	1.30135	0.014374928877977557	0.1359552	0.00019093035379425435	0.06606666666666668	0.004251506632004155	0.11592960000000001	0.00021797614548385537	19.697527749747728	1.1727393176548524
archaea	GCF_020618475.1	5807	2.8593166666666665	0.030948229371558066	0.18339840000000002	0.0001982967473258174	0.08673333333333334	0.0028319168572575964	0.1312128	0.0004067903637010052	32.96675634127594	1.3977172958735735
bacteria	GCF_024820135.1	104	0.11446666666666667	0.016978890306771605	0.103392	0.0001631686244349672	0.06283333333333332	0.021962931734410378	0.1039104	0.00029744512098873186	1.8217506631299738	0.9950110864745011
bacteria	GCF_000214705.1	2919	1.6472333333333335	0.0354685741620159	0.1457472	0.00029258571393695555	0.07421666666666667	0.00510449450950149	0.1184428	0.000164233438197652	22.194924769818105	1.2305281536741786
bacteria	GCF_002057455.1	10939	6.231716666666666	0.10177711213998722	0.27707519999999997	0.00029258571393697154	0.12061666666666666	0.009433343148797405	0.1617024	0.00021797614548385537	51.665469117037446	1.7134884825457135
fungi	GCF_000280035.1	1761	1.1248666666666667	0.02704258187688261	0.1304064	0.00012143146215047018	0.07343333333333332	0.008664957096343953	0.1128876	0.0003668312357959123	15.318202451202907	1.155187992303849
fungi	GCF_000512605.2	7591	6.7304	0.09196366700704516	0.2868288	0.00021129694744600775	0.11226666666666667	0.008641773366247245	0.1622592	0.0002470433160399175	59.950118764845605	1.76771979647379
fungi	GCF_026210795.1	27040	17.626633333333334	0.2867156590348733	0.6102988	0.006635275173059691	0.21816666666666668	0.005275730597114801	0.276238	0.001979385538774882	80.79434682964094	2.2093223959049806
invertebrate	GCA_034768735.1	8323	8.557599999999999	0.15310627713704408	0.3361344	0.0003392603719858768	0.12805	0.012642044783036337	0.1762368	0.000603435497795747	66.83014447481452	1.907288375640048
invertebrate	GCF_002204515.2	20542	24.90983333333333	0.6768091940755429	0.7632632	0.0034368340987341968	0.24261666666666665	0.0030092962960683767	0.3196724	0.004377117651301287	102.67156694373841	2.3876418483422404
invertebrate	GCF_020536995.1	60258	62.015	1.0021720238721996	1.8498411999999997	0.008789947804168129	0.5774666666666667	0.015267329760789585	0.6821096	0.009254494297967401	107.39148002770723	2.7119413067929257
mammalia	GCA_010411085.1	16832	15.565933333333334	0.46753711280694266	0.5330064	0.0031160449005465524	0.18556666666666669	0.00421138961260245	0.24522	0.0023721247859250566	83.88324052451948	2.1735845363347197
mammalia	GCF_008632895.1	40494	55.163266666666665	1.9258452981342213	1.533664	0.007903294390456547	0.4565833333333334	0.004504627250579859	0.5746856	0.009997233608465016	120.81752144551923	2.668700938391357
mammalia	GCF_000001405.40	92681	117.29	2.747178125699348	3.1964344000000002	0.022675596060767855	0.9604166666666666	0.00784386604729462	1.1315332	0.013493369440004446	122.12407809110631	2.824870184984409
protozoa	GCF_000691945.2	3391	2.7069	0.02598613115386124	0.173568	0.00025599999999999695	0.08020000000000001	0.006215174580148844	0.1266432	0.0001854896223512226	33.751870324189525	1.3705275924802909
protozoa	GCA_962240445.1	5120	4.3521833333333335	0.10283087067103411	0.2197632	0.0003288379540138299	0.08814999999999999	0.0034698436297353253	0.14010240000000002	0.0004250101175266252	49.37247116657214	1.5685898314375768
protozoa	GCA_026184515.1	15598	8.747083333333332	0.16549661982300254	0.3500736	0.00012959012308043146	0.15163333333333334	0.01288285299281832	0.1895232	0.000655492486608354	57.6857551110134	1.8471279505622529
vertebrate-other	GCA_965212795.1	15840	16.282366666666668	0.2950043607126957	0.5442156	0.0036059055019355244	0.18963333333333335	0.004886868269299004	0.24955560000000002	0.0027164397942077687	85.86236596941467	2.18073888143564
vertebrate-other	GCF_947461875.1	35099	47.95023333333334	1.1700876383764929	1.409978	0.011662491024171832	0.4315666666666666	0.007615448885548038	0.5327156000000001	0.0012917990211759448	111.10736077855877	2.6467743764214897
vertebrate-other	GCF_023373465.1	84352	103.75999999999999	2.002146995750461	2.9508876	0.00034788733808521294	0.8804333333333334	0.006739967395605606	1.0485032	0.007199481660354254	117.85105819104227	2.8143811101387195
viridiplantae	GCF_000214015.3	7190	5.611933333333333	0.0713720991929613	0.2590656	0.00018214719322569813	0.11228333333333333	0.01236883029889904	0.15425280000000002	0.00020639379835644042	49.9801098411756	1.6794871794871793
viridiplantae	GCF_003576645.1	35416	28.85011666666667	0.4668687198166204	0.8978448	0.0035974701234185087	0.31906666666666667	0.010982927267264632	0.3727468	0.0013045616377414524	90.420340576682	2.408725708711651
viridiplantae	GCA_964030465.3	146444	113.005	1.1375479911189552	3.1818416	0.00024009035336264658	1.0750333333333333	0.023197993740413137	1.1034224	0.008143778473302337	105.11767076989861	2.8836115706913326
